SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.01879812,51,0,0.53152876,441441,7,0,2,0,2
0,0.01879812,51,0,0.53152876,442442,7,0,2,0,2
0,0.01879812,51,0,0.53152876,443443,7,0,2,0,2
0,0.01879812,51,0,0.53152876,444444,7,0,2,0,2
0,0.01879812,51,0,0.53152876,445445,7,0,2,0,2
0,0.01879812,51,0,0.53152876,446446,7,0,2,0,2
0,0.01879812,51,0,0.53152876,447447,7,0,2,0,2
0,0.01879812,51,0,0.53152876,448448,7,0,2,0,2
0,0.01879812,51,0,0.53152876,449449,7,0,2,0,2
0,0.01879812,51,0,0.53152876,450450,7,0,2,0,2
0,0.01879812,51,0,0.53152876,451451,7,0,2,0,2
0,0.01879812,51,0,0.53152876,452452,7,0,2,0,2
0,0.01879812,51,0,0.53152876,453453,7,0,2,0,2
0,0.01879812,51,0,0.53152876,454454,7,0,2,0,2
0,0.01879812,51,0,0.53152876,455455,7,0,2,0,2
0,0.01879812,51,0,0.53152876,456456,7,0,2,0,2
0,0.01879812,51,0,0.53152876,457457,7,0,2,0,2
0,0.01879812,51,0,0.53152876,458458,7,0,2,0,2
0,0.01879812,51,0,0.53152876,459459,7,0,2,0,2
0,0.01879812,51,0,0.53152876,460460,7,0,2,0,2
0,0.01879812,51,0,0.53152876,461461,7,0,2,0,2
0,0.01879812,51,0,0.53152876,462462,7,0,2,0,2
0,0.01879812,51,0,0.53152876,463463,7,0,2,0,2
0,0.01879812,51,0,0.53152876,464464,7,0,2,0,2
0,0.01879812,51,0,0.53152876,465465,7,0,2,0,2
0,0.01879812,51,0,0.53152876,466466,7,0,2,0,2
0,0.01879812,51,0,0.53152876,467467,7,0,2,0,2
0,0.01879812,51,0,0.53152876,468468,7,0,2,0,2
0,0.01879812,51,0,0.53152876,469469,7,0,2,0,2
0,0.01879812,51,0,0.53152876,470470,7,0,2,0,2
0,0.01879812,51,0,0.53152876,471471,7,0,2,0,2
0,0.01879812,51,0,0.53152876,472472,7,0,2,0,2
0,0.01879812,51,0,0.53152876,473473,7,0,2,0,2
0,0.01879812,51,0,0.53152876,474474,7,0,2,0,2
0,0.01879812,51,0,0.53152876,475475,7,0,2,0,2
0,0.01879812,51,0,0.53152876,476476,7,0,2,0,2
0,0.01879812,51,0,0.53152876,477477,7,0,2,0,2
0,0.01879812,51,0,0.53152876,478478,7,0,2,0,2
0,0.01879812,51,0,0.53152876,479479,7,0,2,0,2
0,0.01879812,51,0,0.53152876,480480,7,0,2,0,2
0,0.01879812,51,0,0.53152876,481481,7,0,2,0,2
0,0.01879812,51,0,0.53152876,482482,7,0,2,0,2
0,0.01879812,51,0,0.53152876,483483,7,0,2,0,2
0,0.01879812,51,0,0.53152876,484484,7,0,2,0,2
0,0.01879812,51,0,0.53152876,485485,7,0,2,0,2
0,0.01879812,51,0,0.53152876,486486,7,0,2,0,2
0,0.01879812,51,0,0.53152876,487487,7,0,2,0,2
0,0.01879812,51,0,0.53152876,488488,7,0,2,0,2
0,0.01879812,51,0,0.53152876,489489,7,0,2,0,2
0,0.01879812,51,0,0.53152876,490490,7,0,2,0,2
0,0.01879812,51,0,0.53152876,491491,7,0,2,0,2
0,0.01879812,51,0,0.53152876,492492,7,0,2,0,2
0,0.01879812,51,0,0.53152876,493493,7,0,2,0,2
0,0.01879812,51,0,0.53152876,494494,7,0,2,0,2
0,0.01879812,51,0,0.53152876,495495,7,0,2,0,2
0,0.01879812,51,0,0.53152876,496496,7,0,2,0,2
0,0.01879812,51,0,0.53152876,497497,7,0,2,0,2
0,0.01879812,51,0,0.53152876,498498,7,0,2,0,2
0,0.01879812,51,0,0.53152876,499499,7,0,2,0,2
0,0.01879812,51,0,0.53152876,500500,7,0,2,0,2
0,0.01879812,51,0,0.53152876,501501,7,0,2,0,2
0,0.01879812,51,0,0.53152876,502502,7,0,2,0,2
0,0.01879812,51,0,0.53152876,503503,7,0,2,0,2
0,0.01879812,51,0,0.53152876,504504,7,0,2,0,2
0,0.01879812,51,0,0.53152876,505505,7,0,2,0,2
0,0.01879812,51,0,0.53152876,506506,7,0,2,0,2
0,0.01879812,51,0,0.53152876,507507,7,0,2,0,2
0,0.01879812,51,0,0.53152876,508508,7,0,2,0,2
0,0.01879812,51,0,0.53152876,509509,7,0,2,0,2
0,0.01879812,51,0,0.53152876,510510,7,0,2,0,2
0,0.01879812,51,0,0.53152876,511511,7,0,2,0,2
0,0.01879812,51,0,0.53152876,512512,7,0,2,0,2
0,0.01879812,51,0,0.53152876,513513,7,0,2,0,2
0,0.01879812,51,0,0.53152876,514514,7,0,2,0,2
0,0.01879812,51,0,0.53152876,515515,7,0,2,0,2
0,0.01879812,51,0,0.53152876,516516,7,0,2,0,2
0,0.01879812,51,0,0.53152876,517517,7,0,2,0,2
0,0.01879812,51,0,0.53152876,518518,7,0,2,0,2
0,0.01879812,51,0,0.53152876,519519,7,0,2,0,2
0,0.01879812,51,0,0.53152876,520520,7,0,2,0,2
0,0.01879812,51,0,0.53152876,521521,7,0,2,0,2
0,0.01879812,51,0,0.53152876,522522,7,0,2,0,2
0,0.01879812,51,0,0.53152876,523523,7,0,2,0,2
0,0.01879812,51,0,0.53152876,524524,7,0,2,0,2
0,0.01879812,51,0,0.53152876,525525,7,0,2,0,2
0,0.01879812,51,0,0.53152876,526526,7,0,2,0,2
0,0.01879812,51,0,0.53152876,527527,7,0,2,0,2
0,0.01879812,51,0,0.53152876,528528,7,0,2,0,2
0,0.01879812,51,0,0.53152876,529529,7,0,2,0,2
0,0.01879812,51,0,0.53152876,530530,7,0,2,0,2
0,0.01879812,51,0,0.53152876,531531,7,0,2,0,2
0,0.01879812,51,0,0.53152876,532532,7,0,2,0,2
0,0.01879812,51,0,0.53152876,533533,7,0,2,0,2
0,0.01879812,51,0,0.53152876,534534,7,0,2,0,2
0,0.01879812,51,0,0.53152876,535535,7,0,2,0,2
0,0.01879812,51,0,0.53152876,536536,7,0,2,0,2
0,0.01879812,51,0,0.53152876,537537,7,0,2,0,2
0,0.01879812,51,0,0.53152876,538538,7,0,2,0,2
0,0.01879812,51,0,0.53152876,539539,7,0,2,0,2
0,0.01879812,51,0,0.53152876,540540,7,0,2,0,2
0,0.01879812,51,0,0.53152876,541541,7,0,2,0,2
0,0.01879812,51,0,0.53152876,542542,7,0,2,0,2
0,0.01879812,51,0,0.53152876,543543,7,0,2,0,2
0,0.01879812,51,0,0.53152876,544544,7,0,2,0,2
0,0.01879812,51,0,0.53152876,545545,7,0,2,0,2
0,0.01879812,51,0,0.53152876,546546,7,0,2,0,2
0,0.01879812,51,0,0.53152876,547547,7,0,2,0,2
0,0.01879812,51,0,0.53152876,548548,7,0,2,0,2
0,0.01879812,51,0,0.53152876,549549,7,0,2,0,2
0,0.01879812,51,0,0.53152876,550550,7,0,2,0,2
0,0.01879812,51,0,0.53152876,551551,7,0,2,0,2
0,0.01879812,51,0,0.53152876,552552,7,0,2,0,2
0,0.01879812,51,0,0.53152876,553553,7,0,2,0,2
0,0.01879812,51,0,0.53152876,554554,7,0,2,0,2
0,0.01879812,51,0,0.53152876,555555,7,0,2,0,2
0,0.01879812,51,0,0.53152876,556556,7,0,2,0,2
0,0.01879812,51,0,0.53152876,557557,7,0,2,0,2
0,0.01879812,51,0,0.53152876,558558,7,0,2,0,2
0,0.01879812,51,0,0.53152876,559559,7,0,2,0,2
0,0.01879812,51,0,0.53152876,560560,7,0,2,0,2
0,0.01879812,51,0,0.53152876,561561,7,0,2,0,2
0,0.01879812,51,0,0.53152876,562562,7,0,2,0,2
0,0.01879812,51,0,0.53152876,563563,7,0,2,0,2
0,0.01879812,51,0,0.53152876,564564,7,0,2,0,2
0,0.01879812,51,0,0.53152876,565565,7,0,2,0,2
0,0.01879812,51,0,0.53152876,566566,7,0,2,0,2
0,0.01879812,51,0,0.53152876,567567,7,0,2,0,2
0,0.01879812,51,0,0.53152876,568568,7,0,2,0,2
0,0.01879812,51,0,0.53152876,569569,7,0,2,0,2
0,0.01879812,51,0,0.53152876,570570,7,0,2,0,2
0,0.01879812,51,0,0.53152876,571571,7,0,2,0,2
0,0.01879812,51,0,0.53152876,572572,7,0,2,0,2
0,0.01879812,51,0,0.53152876,573573,7,0,2,0,2
0,0.01879812,51,0,0.53152876,574574,7,0,2,0,2
0,0.01879812,51,0,0.53152876,575575,7,0,2,0,2
0,0.01879812,51,0,0.53152876,576576,7,0,2,0,2
0,0.01879812,51,0,0.53152876,577577,7,0,2,0,2
0,0.01879812,51,0,0.53152876,578578,7,0,2,0,2
0,0.01879812,51,0,0.53152876,579579,7,0,2,0,2
0,0.01879812,51,0,0.53152876,580580,7,0,2,0,2
0,0.01879812,51,0,0.53152876,581581,7,0,2,0,2
0,0.01879812,51,0,0.53152876,582582,7,0,2,0,2
0,0.01879812,51,0,0.53152876,583583,7,0,2,0,2
0,0.01879812,51,0,0.53152876,584584,7,0,2,0,2
0,0.01879812,51,0,0.53152876,585585,7,0,2,0,2
0,0.01879812,51,0,0.53152876,586586,7,0,2,0,2
0,0.01879812,51,0,0.53152876,587587,7,0,2,0,2
0,0.01879812,51,0,0.53152876,588588,7,0,2,0,2
0,0.01879812,51,0,0.53152876,589589,7,0,2,0,2
0,0.01879812,51,0,0.53152876,590590,7,0,2,0,2
0,0.01879812,51,0,0.53152876,591591,7,0,2,0,2
0,0.01879812,51,0,0.53152876,592592,7,0,2,0,2
0,0.01879812,51,0,0.53152876,593593,7,0,2,0,2
0,0.01879812,51,0,0.53152876,594594,7,0,2,0,2
0,0.01879812,51,0,0.53152876,595595,7,0,2,0,2
0,0.01879812,51,0,0.53152876,596596,7,0,2,0,2
0,0.01879812,51,0,0.53152876,597597,7,0,2,0,2
0,0.01879812,51,0,0.53152876,598598,7,0,2,0,2
0,0.01879812,51,0,0.53152876,599599,7,0,2,0,2
0,0.01879812,51,0,0.53152876,600600,7,0,2,0,2
0,0.01879812,51,0,0.53152876,601601,7,0,2,0,2
0,0.01879812,51,0,0.53152876,602602,7,0,2,0,2
0,0.01879812,51,0,0.53152876,603603,7,0,2,0,2
0,0.01879812,51,0,0.53152876,604604,7,0,2,0,2
0,0.01879812,51,0,0.53152876,605605,7,0,2,0,2
0,0.01879812,51,0,0.53152876,606606,7,0,2,0,2
0,0.01879812,51,0,0.53152876,607607,7,0,2,0,2
0,0.01879812,51,0,0.53152876,608608,7,0,2,0,2
0,0.01879812,51,0,0.53152876,609609,7,0,2,0,2
0,0.01879812,51,0,0.53152876,610610,7,0,2,0,2
0,0.01879812,51,0,0.53152876,611611,7,0,2,0,2
0,0.01879812,51,0,0.53152876,612612,7,0,2,0,2
0,0.01879812,51,0,0.53152876,613613,7,0,2,0,2
0,0.01879812,51,0,0.53152876,614614,7,0,2,0,2
0,0.01879812,51,0,0.53152876,615615,7,0,2,0,2
0,0.01879812,51,0,0.53152876,616616,7,0,2,0,2
0,0.01879812,51,0,0.53152876,617617,7,0,2,0,2
0,0.01879812,51,0,0.53152876,618618,7,0,2,0,2
0,0.01879812,51,0,0.53152876,619619,7,0,2,0,2
0,0.01879812,51,0,0.53152876,620620,7,0,2,0,2
0,0.01879812,51,0,0.53152876,621621,7,0,2,0,2
0,0.01879812,51,0,0.53152876,622622,7,0,2,0,2
0,0.01879812,51,0,0.53152876,623623,7,0,2,0,2
0,0.01879812,51,0,0.53152876,624624,7,0,2,0,2
0,0.01879812,51,0,0.53152876,625625,7,0,2,0,2
0,0.01879812,51,0,0.53152876,626626,7,0,2,0,2
0,0.01879812,51,0,0.53152876,627627,7,0,2,0,2
0,0.01879812,51,0,0.53152876,628628,7,0,2,0,2
0,0.01879812,51,0,0.53152876,629629,7,0,2,0,2
0,0.01879812,51,0,0.53152876,630630,7,0,2,0,2
0,0.01879812,51,0,0.53152876,631631,7,0,2,0,2
0,0.01879812,51,0,0.53152876,632632,7,0,2,0,2
0,0.01879812,51,0,0.53152876,633633,7,0,2,0,2
0,0.01879812,51,0,0.53152876,634634,7,0,2,0,2
0,0.01879812,51,0,0.53152876,635635,7,0,2,0,2
0,0.01879812,51,0,0.53152876,636636,7,0,2,0,2
0,0.01879812,51,0,0.53152876,637637,7,0,2,0,2
0,0.01879812,51,0,0.53152876,638638,7,0,2,0,2
0,0.01879812,51,0,0.53152876,639639,7,0,2,0,2
0,0.01879812,51,0,0.53152876,640640,7,0,2,0,2
0,0.01879812,51,0,0.53152876,641641,7,0,2,0,2
0,0.01879812,51,0,0.53152876,642642,7,0,2,0,2
0,0.01879812,51,0,0.53152876,643643,7,0,2,0,2
0,0.01879812,51,0,0.53152876,644644,7,0,2,0,2
0,0.01879812,51,0,0.53152876,645645,7,0,2,0,2
0,0.01879812,51,0,0.53152876,646646,7,0,2,0,2
0,0.01879812,51,0,0.53152876,647647,7,0,2,0,2
0,0.01879812,51,0,0.53152876,648648,7,0,2,0,2
0,0.01879812,51,0,0.53152876,649649,7,0,2,0,2
0,0.01879812,51,0,0.53152876,650650,7,0,2,0,2
0,0.01879812,51,0,0.53152876,651651,7,0,2,0,2
0,0.01879812,51,0,0.53152876,652652,7,0,2,0,2
0,0.01879812,51,0,0.53152876,653653,7,0,2,0,2
0,0.01879812,51,0,0.53152876,654654,7,0,2,0,2
0,0.01879812,51,0,0.53152876,655655,7,0,2,0,2
0,0.01879812,51,0,0.53152876,656656,7,0,2,0,2
0,0.01879812,51,0,0.53152876,657657,7,0,2,0,2
0,0.01879812,51,0,0.53152876,658658,7,0,2,0,2
0,0.01879812,51,0,0.53152876,659659,7,0,2,0,2
0,0.01879812,51,0,0.53152876,660660,7,0,2,0,2
0,0.01879812,51,0,0.53152876,661661,7,0,2,0,2
0,0.01879812,51,0,0.53152876,662662,7,0,2,0,2
0,0.01879812,51,0,0.53152876,663663,7,0,2,0,2
0,0.01879812,51,0,0.53152876,664664,7,0,2,0,2
0,0.01879812,51,0,0.53152876,665665,7,0,2,0,2
0,0.01879812,51,0,0.53152876,666666,7,0,2,0,2
0,0.01879812,51,0,0.53152876,667667,7,0,2,0,2
0,0.01879812,51,0,0.53152876,668668,7,0,2,0,2
0,0.01879812,51,0,0.53152876,669669,7,0,2,0,2
0,0.01879812,51,0,0.53152876,670670,7,0,2,0,2
0,0.01879812,51,0,0.53152876,671671,7,0,2,0,2
0,0.01879812,51,0,0.53152876,672672,7,0,2,0,2
0,0.01879812,51,0,0.53152876,673673,7,0,2,0,2
0,0.01879812,51,0,0.53152876,674674,7,0,2,0,2
0,0.01879812,51,0,0.53152876,675675,7,0,2,0,2
0,0.01879812,51,0,0.53152876,676676,7,0,2,0,2
0,0.01879812,51,0,0.53152876,677677,7,0,2,0,2
0,0.01879812,51,0,0.53152876,678678,7,0,2,0,2
0,0.01879812,51,0,0.53152876,679679,7,0,2,0,2
0,0.01879812,51,0,0.53152876,680680,7,0,2,0,2
0,0.01879812,51,0,0.53152876,681681,7,0,2,0,2
0,0.01879812,51,0,0.53152876,682682,7,0,2,0,2
0,0.01879812,51,0,0.53152876,683683,7,0,2,0,2
0,0.01879812,51,0,0.53152876,684684,7,0,2,0,2
0,0.01879812,51,0,0.53152876,685685,7,0,2,0,2
0,0.01879812,51,0,0.53152876,686686,7,0,2,0,2
0,0.01879812,51,0,0.53152876,687687,7,0,2,0,2
0,0.01879812,51,0,0.53152876,688688,7,0,2,0,2
0,0.01879812,51,0,0.53152876,689689,7,0,2,0,2
0,0.01879812,51,0,0.53152876,690690,7,0,2,0,2
0,0.01879812,51,0,0.53152876,691691,7,0,2,0,2
0,0.01879812,51,0,0.53152876,692692,7,0,2,0,2
0,0.01879812,51,0,0.53152876,693693,7,0,2,0,2
0,0.01879812,51,0,0.53152876,694694,7,0,2,0,2
0,0.01879812,51,0,0.53152876,695695,7,0,2,0,2
0,0.01879812,51,0,0.53152876,696696,7,0,2,0,2
0,0.01879812,51,0,0.53152876,697697,7,0,2,0,2
0,0.01879812,51,0,0.53152876,698698,7,0,2,0,2
0,0.01879812,51,0,0.53152876,699699,7,0,2,0,2
0,0.01879812,51,0,0.53152876,700700,7,0,2,0,2
0,0.01879812,51,0,0.53152876,701701,7,0,2,0,2
0,0.01879812,51,0,0.53152876,702702,7,0,2,0,2
0,0.01879812,51,0,0.53152876,703703,7,0,2,0,2
0,0.01879812,51,0,0.53152876,704704,7,0,2,0,2
0,0.01879812,51,0,0.53152876,705705,7,0,2,0,2
0,0.01879812,51,0,0.53152876,706706,7,0,2,0,2
0,0.01879812,51,0,0.53152876,707707,7,0,2,0,2
0,0.01879812,51,0,0.53152876,708708,7,0,2,0,2
0,0.01879812,51,0,0.53152876,709709,7,0,2,0,2
0,0.01879812,51,0,0.53152876,710710,7,0,2,0,2
0,0.01879812,51,0,0.53152876,711711,7,0,2,0,2
0,0.01879812,51,0,0.53152876,712712,7,0,2,0,2
0,0.01879812,51,0,0.53152876,713713,7,0,2,0,2
0,0.01879812,51,0,0.53152876,714714,7,0,2,0,2
0,0.01879812,51,0,0.53152876,715715,7,0,2,0,2
0,0.01879812,51,0,0.53152876,716716,7,0,2,0,2
0,0.01879812,51,0,0.53152876,717717,7,0,2,0,2
0,0.01879812,51,0,0.53152876,718718,7,0,2,0,2
0,0.01879812,51,0,0.53152876,719719,7,0,2,0,2
0,0.01879812,51,0,0.53152876,720720,7,0,2,0,2
0,0.01879812,51,0,0.53152876,721721,7,0,2,0,2
0,0.01879812,51,0,0.53152876,722722,7,0,2,0,2
0,0.01879812,51,0,0.53152876,723723,7,0,2,0,2
0,0.01879812,51,0,0.53152876,724724,7,0,2,0,2
0,0.01879812,51,0,0.53152876,725725,7,0,2,0,2
0,0.01879812,51,0,0.53152876,726726,7,0,2,0,2
0,0.01879812,51,0,0.53152876,727727,7,0,2,0,2
0,0.01879812,51,0,0.53152876,728728,7,0,2,0,2
0,0.01879812,51,0,0.53152876,729729,7,0,2,0,2
0,0.01879812,51,0,0.53152876,730730,7,0,2,0,2
0,0.01879812,51,0,0.53152876,731731,7,0,2,0,2
0,0.01879812,51,0,0.53152876,732732,7,0,2,0,2
0,0.01879812,51,0,0.53152876,733733,7,0,2,0,2
0,0.01879812,51,0,0.53152876,734734,7,0,2,0,2
0,0.01879812,51,0,0.53152876,735735,7,0,2,0,2
0,0.01879812,51,0,0.53152876,736736,7,0,2,0,2
0,0.01879812,51,0,0.53152876,737737,7,0,2,0,2
0,0.01879812,51,0,0.53152876,738738,7,0,2,0,2
0,0.01879812,51,0,0.53152876,739739,7,0,2,0,2
0,0.01879812,51,0,0.53152876,740740,7,0,2,0,2
0,0.01879812,51,0,0.53152876,741741,7,0,2,0,2
0,0.01879812,51,0,0.53152876,742742,7,0,2,0,2
0,0.01879812,51,0,0.53152876,743743,7,0,2,0,2
0,0.01879812,51,0,0.53152876,744744,7,0,2,0,2
0,0.01879812,51,0,0.53152876,745745,7,0,2,0,2
0,0.01879812,51,0,0.53152876,746746,7,0,2,0,2
0,0.01879812,51,0,0.53152876,747747,7,0,2,0,2
0,0.01879812,51,0,0.53152876,748748,7,0,2,0,2
0,0.01879812,51,0,0.53152876,749749,7,0,2,0,2
0,0.01879812,51,0,0.53152876,750750,7,0,2,0,2
0,0.01879812,51,0,0.53152876,751751,7,0,2,0,2
0,0.01879812,51,0,0.53152876,752752,7,0,2,0,2
0,0.01879812,51,0,0.53152876,753753,7,0,2,0,2
0,0.01879812,51,0,0.53152876,754754,7,0,2,0,2
0,0.01879812,51,0,0.53152876,755755,7,0,2,0,2
0,0.01879812,51,0,0.53152876,756756,7,0,2,0,2
0,0.01879812,51,0,0.53152876,757757,7,0,2,0,2
0,0.01879812,51,0,0.53152876,758758,7,0,2,0,2
0,0.01879812,51,0,0.53152876,759759,7,0,2,0,2
0,0.01879812,51,0,0.53152876,760760,7,0,2,0,2
0,0.01879812,51,0,0.53152876,761761,7,0,2,0,2
0,0.01879812,51,0,0.53152876,762762,7,0,2,0,2
0,0.01879812,51,0,0.53152876,763763,7,0,2,0,2
0,0.01879812,51,0,0.53152876,764764,7,0,2,0,2
0,0.01879812,51,0,0.53152876,765765,7,0,2,0,2
0,0.01879812,51,0,0.53152876,766766,7,0,2,0,2
0,0.01879812,51,0,0.53152876,767767,7,0,2,0,2
0,0.01879812,51,0,0.53152876,768768,7,0,2,0,2
0,0.01879812,51,0,0.53152876,769769,7,0,2,0,2
0,0.01879812,51,0,0.53152876,770770,7,0,2,0,2
0,0.01879812,51,0,0.53152876,771771,7,0,2,0,2
0,0.01879812,51,0,0.53152876,772772,7,0,2,0,2
0,0.01879812,51,0,0.53152876,773773,7,0,2,0,2
0,0.01879812,51,0,0.53152876,774774,7,0,2,0,2
0,0.01879812,51,0,0.53152876,775775,7,0,2,0,2
0,0.01879812,51,0,0.53152876,776776,7,0,2,0,2
0,0.01879812,51,0,0.53152876,777777,7,0,2,0,2
0,0.01879812,51,0,0.53152876,778778,7,0,2,0,2
0,0.01879812,51,0,0.53152876,779779,7,0,2,0,2
0,0.01879812,51,0,0.53152876,780780,7,0,2,0,2
0,0.01879812,51,0,0.53152876,781781,7,0,2,0,2
0,0.01879812,51,0,0.53152876,782782,7,0,2,0,2
0,0.01879812,51,0,0.53152876,783783,7,0,2,0,2
0,0.01879812,51,0,0.53152876,784784,7,0,2,0,2
0,0.01879812,51,0,0.53152876,785785,7,0,2,0,2
0,0.01879812,51,0,0.53152876,786786,7,0,2,0,2
0,0.01879812,51,0,0.53152876,787787,7,0,2,0,2
0,0.01879812,51,0,0.53152876,788788,7,0,2,0,2
0,0.01879812,51,0,0.53152876,789789,7,0,2,0,2
0,0.01879812,51,0,0.53152876,790790,7,0,2,0,2
0,0.01879812,51,0,0.53152876,791791,7,0,2,0,2
0,0.01879812,51,0,0.53152876,792792,7,0,2,0,2
0,0.01879812,51,0,0.53152876,793793,7,0,2,0,2
0,0.01879812,51,0,0.53152876,794794,7,0,2,0,2
0,0.01879812,51,0,0.53152876,795795,7,0,2,0,2
0,0.01879812,51,0,0.53152876,796796,7,0,2,0,2
0,0.01879812,51,0,0.53152876,797797,7,0,2,0,2
0,0.01879812,51,0,0.53152876,798798,7,0,2,0,2
0,0.01879812,51,0,0.53152876,799799,7,0,2,0,2
0,0.01879812,51,0,0.53152876,800800,7,0,2,0,2
0,0.01879812,51,0,0.53152876,801801,7,0,2,0,2
0,0.01879812,51,0,0.53152876,802802,7,0,2,0,2
0,0.01879812,51,0,0.53152876,803803,7,0,2,0,2
0,0.01879812,51,0,0.53152876,804804,7,0,2,0,2
0,0.01879812,51,0,0.53152876,805805,7,0,2,0,2
0,0.01879812,51,0,0.53152876,806806,7,0,2,0,2
0,0.01879812,51,0,0.53152876,807807,7,0,2,0,2
0,0.01879812,51,0,0.53152876,808808,7,0,2,0,2
0,0.01879812,51,0,0.53152876,809809,7,0,2,0,2
0,0.01879812,51,0,0.53152876,810810,7,0,2,0,2
0,0.01879812,51,0,0.53152876,811811,7,0,2,0,2
0,0.01879812,51,0,0.53152876,812812,7,0,2,0,2
0,0.01879812,51,0,0.53152876,813813,7,0,2,0,2
0,0.01879812,51,0,0.53152876,814814,7,0,2,0,2
0,0.01879812,51,0,0.53152876,815815,7,0,2,0,2
0,0.01879812,51,0,0.53152876,816816,7,0,2,0,2
0,0.01879812,51,0,0.53152876,817817,7,0,2,0,2
0,0.01879812,51,0,0.53152876,818818,7,0,2,0,2
0,0.01879812,51,0,0.53152876,819819,7,0,2,0,2
0,0.01879812,51,0,0.53152876,820820,7,0,2,0,2
0,0.01879812,51,0,0.53152876,821821,7,0,2,0,2
0,0.01879812,51,0,0.53152876,822822,7,0,2,0,2
0,0.01879812,51,0,0.53152876,823823,7,0,2,0,2
0,0.01879812,51,0,0.53152876,824824,7,0,2,0,2
0,0.01879812,51,0,0.53152876,825825,7,0,2,0,2
0,0.01879812,51,0,0.53152876,826826,7,0,2,0,2
0,0.01879812,51,0,0.53152876,827827,7,0,2,0,2
0,0.01879812,51,0,0.53152876,828828,7,0,2,0,2
0,0.01879812,51,0,0.53152876,829829,7,0,2,0,2
0,0.01879812,51,0,0.53152876,830830,7,0,2,0,2
0,0.01879812,51,0,0.53152876,831831,7,0,2,0,2
0,0.01879812,51,0,0.53152876,832832,7,0,2,0,2
0,0.01879812,51,0,0.53152876,833833,7,0,2,0,2
0,0.01879812,51,0,0.53152876,834834,7,0,2,0,2
0,0.01879812,51,0,0.53152876,835835,7,0,2,0,2
0,0.01879812,51,0,0.53152876,836836,7,0,2,0,2
0,0.01879812,51,0,0.53152876,837837,7,0,2,0,2
0,0.01879812,51,0,0.53152876,838838,7,0,2,0,2
0,0.01879812,51,0,0.53152876,839839,7,0,2,0,2
0,0.01879812,51,0,0.53152876,840840,7,0,2,0,2
0,0.01879812,51,0,0.53152876,841841,7,0,2,0,2
0,0.01879812,51,0,0.53152876,842842,7,0,2,0,2
0,0.01879812,51,0,0.53152876,843843,7,0,2,0,2
0,0.01879812,51,0,0.53152876,844844,7,0,2,0,2
0,0.01879812,51,0,0.53152876,845845,7,0,2,0,2
0,0.01879812,51,0,0.53152876,846846,7,0,2,0,2
0,0.01879812,51,0,0.53152876,847847,7,0,2,0,2
0,0.01879812,51,0,0.53152876,848848,7,0,2,0,2
0,0.01879812,51,0,0.53152876,849849,7,0,2,0,2
0,0.01879812,51,0,0.53152876,850850,7,0,2,0,2
0,0.01879812,51,0,0.53152876,851851,7,0,2,0,2
0,0.01879812,51,0,0.53152876,852852,7,0,2,0,2
0,0.01879812,51,0,0.53152876,853853,7,0,2,0,2
0,0.01879812,51,0,0.53152876,854854,7,0,2,0,2
0,0.01879812,51,0,0.53152876,855855,7,0,2,0,2
0,0.01879812,51,0,0.53152876,856856,7,0,2,0,2
0,0.01879812,51,0,0.53152876,857857,7,0,2,0,2
0,0.01879812,51,0,0.53152876,858858,7,0,2,0,2
0,0.01879812,51,0,0.53152876,859859,7,0,2,0,2
0,0.01879812,51,0,0.53152876,860860,7,0,2,0,2
0,0.01879812,51,0,0.53152876,861861,7,0,2,0,2
0,0.01879812,51,0,0.53152876,862862,7,0,2,0,2
0,0.01879812,51,0,0.53152876,863863,7,0,2,0,2
0,0.01879812,51,0,0.53152876,864864,7,0,2,0,2
0,0.01879812,51,0,0.53152876,865865,7,0,2,0,2
0,0.01879812,51,0,0.53152876,866866,7,0,2,0,2
0,0.01879812,51,0,0.53152876,867867,7,0,2,0,2
0,0.01879812,51,0,0.53152876,868868,7,0,2,0,2
0,0.01879812,51,0,0.53152876,869869,7,0,2,0,2
0,0.01879812,51,0,0.53152876,870870,7,0,2,0,2
0,0.01879812,51,0,0.53152876,871871,7,0,2,0,2
0,0.01879812,51,0,0.53152876,872872,7,0,2,0,2
0,0.01879812,51,0,0.53152876,873873,7,0,2,0,2
0,0.01879812,51,0,0.53152876,874874,7,0,2,0,2
0,0.01879812,51,0,0.53152876,875875,7,0,2,0,2
0,0.01879812,51,0,0.53152876,876876,7,0,2,0,2
0,0.01879812,51,0,0.53152876,877877,7,0,2,0,2
0,0.01879812,51,0,0.53152876,878878,7,0,2,0,2
0,0.01879812,51,0,0.53152876,879879,7,0,2,0,2
0,0.01879812,51,0,0.53152876,880880,7,0,2,0,2
0,0.01879812,51,0,0.53152876,881881,7,0,2,0,2
0,0.01879812,51,0,0.53152876,882882,7,0,2,0,2
0,0.01879812,51,0,0.53152876,883883,7,0,2,0,2
0,0.01879812,51,0,0.53152876,884884,7,0,2,0,2
0,0.01879812,51,0,0.53152876,885885,7,0,2,0,2
0,0.01879812,51,0,0.53152876,886886,7,0,2,0,2
